,price,volume
2022-05-11 16:00:00+00:00,0.99899693,546894.89371286
2022-05-11 16:30:00+00:00,0.99984046,1017780.69721532
2022-05-11 17:00:00+00:00,0.99982913,1403657.21059695
2022-05-11 17:30:00+00:00,0.99955504,1092404.49005163
2022-05-11 18:00:00+00:00,0.99866554,761261.69039156
2022-05-11 18:30:00+00:00,0.99797223,44499.45012595
2022-05-11 19:00:00+00:00,0.99885559,159351.97218128
2022-05-11 19:30:00+00:00,0.99847087,1333938.07460762
2022-05-11 20:00:00+00:00,0.99888927,2065809.17958353
2022-05-11 20:30:00+00:00,0.99896431,6449288.97783223
2022-05-11 21:00:00+00:00,0.99938938,5149849.99950518
2022-05-11 21:30:00+00:00,0.99939485,478509.31804121
2022-05-11 22:00:00+00:00,0.99942847,402169.58242803
2022-05-11 22:30:00+00:00,0.9992278,11243431.44944862
2022-05-11 23:00:00+00:00,0.99938631,1171841.67393103
2022-05-11 23:30:00+00:00,0.99947108,1410814.4042332
2022-05-12 00:00:00+00:00,0.99861827,32468.38672968
2022-05-12 00:30:00+00:00,0.99944287,2376059.33551262
2022-05-12 01:00:00+00:00,0.99939441,1382945.87628342
2022-05-12 01:30:00+00:00,0.99843137,1114555.3636053
2022-05-12 02:00:00+00:00,0.99927297,631639.88756895
2022-05-12 02:30:00+00:00,0.99918961,418744.46821914
2022-05-12 03:00:00+00:00,0.99927838,513019.08882403
2022-05-12 03:30:00+00:00,0.99940647,371070.17001359
2022-05-12 04:00:00+00:00,1.00007485,9427220.15621551
2022-05-12 04:30:00+00:00,1.00008915,1589.65368515
2022-05-12 05:00:00+00:00,1.00060487,1353210.13443306
2022-05-12 05:30:00+00:00,1.00110574,9327848.53274787
2022-05-12 06:00:00+00:00,1.00212115,7685005.8287005
2022-05-12 06:30:00+00:00,1.00393363,20267870.86564858
2022-05-12 07:00:00+00:00,1.00563826,11876578.47405723
2022-05-12 07:30:00+00:00,1.00164612,21800104.42286015
2022-05-12 08:00:00+00:00,1.00209001,228449.99069683
2022-05-12 08:30:00+00:00,1.00143891,268687.30895756
2022-05-12 09:00:00+00:00,1.00147136,311922.39595969
2022-05-12 09:30:00+00:00,1.00179082,413555.47151077
2022-05-12 10:00:00+00:00,1.00171283,279009.86354608
2022-05-12 10:30:00+00:00,1.0016212,104715.05295552
2022-05-12 11:00:00+00:00,1.00241551,807821.85130266
2022-05-12 11:30:00+00:00,1.00141127,103260.26133002
2022-05-12 12:00:00+00:00,1.00135461,83463.57597251
2022-05-12 12:30:00+00:00,1.00042467,16740.07710805
2022-05-12 13:00:00+00:00,1.00128049,1374257.7068559
2022-05-12 13:30:00+00:00,1.00141469,41728.88333832
2022-05-12 14:00:00+00:00,1.00004662,2289104.5215339
2022-05-12 14:30:00+00:00,1.00094595,1116880.7540361
2022-05-12 15:00:00+00:00,0.99980932,4999455.93540151
2022-05-12 15:30:00+00:00,0.99796992,30421776.40193443
2022-05-12 16:00:00+00:00,0.99700307,64329.35288049
2022-05-12 16:30:00+00:00,0.99771144,597324.37619983
2022-05-12 17:00:00+00:00,0.99780256,1028788.27381634
2022-05-12 17:30:00+00:00,0.99621775,81553.0
2022-05-12 18:00:00+00:00,0.99656478,1782282.66695563
2022-05-12 18:30:00+00:00,0.99660289,11417.50583678
2022-05-12 19:00:00+00:00,0.0,0.0
2022-05-12 19:30:00+00:00,0.99630209,145855.69148501
2022-05-12 20:00:00+00:00,0.0,0.0
2022-05-12 20:30:00+00:00,0.0,0.0
2022-05-12 21:00:00+00:00,0.9963031,1534362.58454867
2022-05-12 21:30:00+00:00,0.9965123,503417.44684685
2022-05-12 22:00:00+00:00,0.0,0.0
2022-05-12 22:30:00+00:00,0.9966217,14227.30366062
2022-05-12 23:00:00+00:00,0.99652084,147334.95843036
2022-05-12 23:30:00+00:00,0.0,0.0
2022-05-13 00:00:00+00:00,0.99638018,211344.91060661
2022-05-13 00:30:00+00:00,0.99632741,166442.84929245
2022-05-13 01:00:00+00:00,0.0,0.0
2022-05-13 01:30:00+00:00,0.99625781,21895.71305749
2022-05-13 02:00:00+00:00,0.0,0.0
2022-05-13 02:30:00+00:00,0.99562175,612228.24875271
2022-05-13 03:00:00+00:00,0.0,0.0
2022-05-13 03:30:00+00:00,0.0,0.0
2022-05-13 04:00:00+00:00,0.0,0.0
2022-05-13 04:30:00+00:00,0.0,0.0
2022-05-13 05:00:00+00:00,0.0,0.0
2022-05-13 05:30:00+00:00,0.99563883,698845.09760175
2022-05-13 06:00:00+00:00,0.9967767,3070380.59761032
2022-05-13 06:30:00+00:00,0.0,0.0
2022-05-13 07:00:00+00:00,0.99733697,2390017.09664774
2022-05-13 07:30:00+00:00,0.9963888,15694.44596311
2022-05-13 08:00:00+00:00,0.99636184,126335.72522195
2022-05-13 08:30:00+00:00,0.99611138,281697.236
2022-05-13 09:00:00+00:00,0.99607961,157757.66523571
2022-05-13 09:30:00+00:00,0.99697464,83342.13977706
2022-05-13 10:00:00+00:00,0.99600787,40242.11261678
2022-05-13 10:30:00+00:00,0.99600788,880.25492558
2022-05-13 11:00:00+00:00,0.99604997,17272.33506706
2022-05-13 11:30:00+00:00,0.99566362,2999852.71419403
2022-05-13 12:00:00+00:00,0.99609864,181578.58330703
2022-05-13 12:30:00+00:00,0.99528041,387943.507184
2022-05-13 13:00:00+00:00,0.99616006,22904.99343098
2022-05-13 13:30:00+00:00,0.99619271,119561.68969564
2022-05-13 14:00:00+00:00,0.0,0.0
2022-05-13 14:30:00+00:00,0.99530062,15934.66911947
2022-05-13 15:00:00+00:00,0.99532849,40016.02947558
2022-05-13 15:30:00+00:00,0.0,0.0
2022-05-13 16:00:00+00:00,0.0,0.0
2022-05-13 16:30:00+00:00,0.0,0.0
2022-05-13 17:00:00+00:00,0.99577199,31006.92616075
2022-05-13 17:30:00+00:00,0.99593622,141644.99168
2022-05-13 18:00:00+00:00,0.0,0.0
2022-05-13 18:30:00+00:00,0.99658814,11440.87610098
2022-05-13 19:00:00+00:00,0.0,0.0
2022-05-13 19:30:00+00:00,0.9957049,45551.12905806
2022-05-13 20:00:00+00:00,0.0,0.0
2022-05-13 20:30:00+00:00,0.99570692,5958.22992177
2022-05-13 21:00:00+00:00,0.0,0.0
2022-05-13 21:30:00+00:00,0.99556376,100104.95099961
2022-05-13 22:00:00+00:00,0.0,0.0
2022-05-13 22:30:00+00:00,0.99553679,85100.0
2022-05-13 23:00:00+00:00,0.99634068,48009.04170638
2022-05-13 23:30:00+00:00,0.99634605,40636.09300358
2022-05-14 00:00:00+00:00,0.0,0.0
2022-05-14 00:30:00+00:00,0.99544246,996.97400311
2022-05-14 01:00:00+00:00,0.0,0.0
2022-05-14 01:30:00+00:00,0.99545304,10823.85856517
2022-05-14 02:00:00+00:00,0.99629645,6093.85999921
2022-05-14 02:30:00+00:00,0.99558017,420817.85691101
2022-05-14 03:00:00+00:00,0.0,0.0
2022-05-14 03:30:00+00:00,0.0,0.0
2022-05-14 04:00:00+00:00,0.0,0.0
2022-05-14 04:30:00+00:00,0.99559545,7568.14688334
2022-05-14 05:00:00+00:00,0.9980213,1.02412128
2022-05-14 05:30:00+00:00,0.0,0.0
2022-05-14 06:00:00+00:00,0.0,0.0
2022-05-14 06:30:00+00:00,0.0,0.0
2022-05-14 07:00:00+00:00,0.0,0.0
2022-05-14 07:30:00+00:00,0.0,0.0
2022-05-14 08:00:00+00:00,0.0,0.0
2022-05-14 08:30:00+00:00,0.996162,115000.0
2022-05-14 09:00:00+00:00,0.0,0.0
2022-05-14 09:30:00+00:00,0.0,0.0
2022-05-14 10:00:00+00:00,0.0,0.0
2022-05-14 10:30:00+00:00,0.99739998,40929.3330365
2022-05-14 11:00:00+00:00,0.0,0.0
2022-05-14 11:30:00+00:00,0.0,0.0
2022-05-14 12:00:00+00:00,0.0,0.0
2022-05-14 12:30:00+00:00,0.0,0.0
2022-05-14 13:00:00+00:00,0.0,0.0
2022-05-14 13:30:00+00:00,0.0,0.0
2022-05-14 14:00:00+00:00,0.99660905,39739.68855387
2022-05-14 14:30:00+00:00,0.99752199,81502.78703375
2022-05-14 15:00:00+00:00,0.99666456,20047.02581483
2022-05-14 15:30:00+00:00,0.99662845,146199.1983003
2022-05-14 16:00:00+00:00,0.0,0.0
2022-05-14 16:30:00+00:00,0.0,0.0
2022-05-14 17:00:00+00:00,0.0,0.0
2022-05-14 17:30:00+00:00,0.0,0.0
2022-05-14 18:00:00+00:00,0.0,0.0
2022-05-14 18:30:00+00:00,0.0,0.0
2022-05-14 19:00:00+00:00,0.0,0.0
2022-05-14 19:30:00+00:00,0.0,0.0
2022-05-14 20:00:00+00:00,0.0,0.0
2022-05-14 20:30:00+00:00,0.0,0.0
2022-05-14 21:00:00+00:00,0.99751814,3810.06985961
2022-05-14 21:30:00+00:00,0.0,0.0
2022-05-14 22:00:00+00:00,0.0,0.0
2022-05-14 22:30:00+00:00,0.99753976,12277.96838972
2022-05-14 23:00:00+00:00,0.99754667,4611.21502301
2022-05-14 23:30:00+00:00,0.0,0.0
2022-05-15 00:00:00+00:00,0.0,0.0
2022-05-15 00:30:00+00:00,0.0,0.0
2022-05-15 01:00:00+00:00,0.99747969,5776.89817438
2022-05-15 01:30:00+00:00,0.9974834,54775.05747424
2022-05-15 02:00:00+00:00,0.99749063,5957.78872648
2022-05-15 02:30:00+00:00,0.0,0.0
2022-05-15 03:00:00+00:00,0.99748945,5060.87462351
2022-05-15 03:30:00+00:00,0.0,0.0
2022-05-15 04:00:00+00:00,0.0,0.0
2022-05-15 04:30:00+00:00,0.9975485,15.32077495
2022-05-15 05:00:00+00:00,0.0,0.0
2022-05-15 05:30:00+00:00,0.99753789,5066.17454991
2022-05-15 06:00:00+00:00,0.0,0.0
2022-05-15 06:30:00+00:00,0.99671689,6548.47334141
2022-05-15 07:00:00+00:00,0.99570207,4601921.54120635
2022-05-15 07:30:00+00:00,0.96249434,0.15999367
2022-05-15 08:00:00+00:00,0.99569787,3659.43062233
2022-05-15 08:30:00+00:00,0.0,0.0
2022-05-15 09:00:00+00:00,0.99350798,6047.11997514
2022-05-15 09:30:00+00:00,0.0,0.0
2022-05-15 10:00:00+00:00,0.99351249,2858.45362441
2022-05-15 10:30:00+00:00,0.99351374,3160.35243003
2022-05-15 11:00:00+00:00,0.0,0.0
2022-05-15 11:30:00+00:00,0.0,0.0
2022-05-15 12:00:00+00:00,0.0,0.0
2022-05-15 12:30:00+00:00,0.0,0.0
2022-05-15 13:00:00+00:00,0.0,0.0
2022-05-15 13:30:00+00:00,0.99348042,10585.8027109
2022-05-15 14:00:00+00:00,0.9945904,207452.87089005
2022-05-15 14:30:00+00:00,0.99469247,3774.97755136
2022-05-15 15:00:00+00:00,0.99480948,502608.800654
2022-05-15 15:30:00+00:00,0.0,0.0
2022-05-15 16:00:00+00:00,0.0,0.0
2022-05-15 16:30:00+00:00,0.0,0.0
2022-05-15 17:00:00+00:00,0.99415239,151431.24155042
2022-05-15 17:30:00+00:00,0.0,0.0
2022-05-15 18:00:00+00:00,0.0,0.0
2022-05-15 18:30:00+00:00,0.0,0.0
2022-05-15 19:00:00+00:00,0.0,0.0
2022-05-15 19:30:00+00:00,0.99578146,125474.65299723
2022-05-15 20:00:00+00:00,0.99572091,119196.59459871
2022-05-15 20:30:00+00:00,0.0,0.0
2022-05-15 21:00:00+00:00,0.0,0.0
2022-05-15 21:30:00+00:00,0.0,0.0
2022-05-15 22:00:00+00:00,0.0,0.0
2022-05-15 22:30:00+00:00,0.0,0.0
2022-05-15 23:00:00+00:00,0.0,0.0
2022-05-15 23:30:00+00:00,0.99677645,4395.67202307
2022-05-16 00:00:00+00:00,0.0,0.0
2022-05-16 00:30:00+00:00,0.9967869,3261.56216978
2022-05-16 01:00:00+00:00,0.99681214,82686.19684004
2022-05-16 01:30:00+00:00,0.99685747,178945.32223457
2022-05-16 02:00:00+00:00,0.99688889,93700.45442104
2022-05-16 02:30:00+00:00,0.99689613,73367.45076286
2022-05-16 03:00:00+00:00,0.0,0.0
2022-05-16 03:30:00+00:00,0.0,0.0
2022-05-16 04:00:00+00:00,0.0,0.0
2022-05-16 04:30:00+00:00,0.0,0.0
2022-05-16 05:00:00+00:00,0.0,0.0
2022-05-16 05:30:00+00:00,0.99701694,1.00299199
2022-05-16 06:00:00+00:00,0.99712177,386942.60538051
2022-05-16 06:30:00+00:00,0.9971,350899.30421056
2022-05-16 07:00:00+00:00,0.9962132,4481.20548502
2022-05-16 07:30:00+00:00,0.0,0.0
2022-05-16 08:00:00+00:00,0.9970418,1298.30802895
2022-05-16 08:30:00+00:00,0.0,0.0
2022-05-16 09:00:00+00:00,0.99621302,16357.05775792
2022-05-16 09:30:00+00:00,0.99617534,52573.9071368
2022-05-16 10:00:00+00:00,0.99616161,6822.88781948
2022-05-16 10:30:00+00:00,0.99581484,2693034.57520545
2022-05-16 11:00:00+00:00,0.0,0.0
2022-05-16 11:30:00+00:00,0.99547001,400144.24911514
2022-05-16 12:00:00+00:00,0.0,0.0
2022-05-16 12:30:00+00:00,0.99537127,2778428.09460099
2022-05-16 13:00:00+00:00,0.0,0.0
2022-05-16 13:30:00+00:00,0.0,0.0
2022-05-16 14:00:00+00:00,0.0,0.0
2022-05-16 14:30:00+00:00,0.99486356,3265.46842899
2022-05-16 15:00:00+00:00,0.99569863,3866.8872042
2022-05-16 15:30:00+00:00,0.9956926,3048.77784336
2022-05-16 16:00:00+00:00,0.0,0.0
2022-05-16 16:30:00+00:00,0.0,0.0
2022-05-16 17:00:00+00:00,0.99488629,48377.63307365
2022-05-16 17:30:00+00:00,0.0,0.0
2022-05-16 18:00:00+00:00,0.99573128,16341.20092849
2022-05-16 18:30:00+00:00,0.99490924,9390.97029144
2022-05-16 19:00:00+00:00,0.99575511,12616.6496031
2022-05-16 19:30:00+00:00,0.0,0.0
2022-05-16 20:00:00+00:00,0.9952313,2582.72993245
2022-05-16 20:30:00+00:00,0.99529367,10050.0
2022-05-16 21:00:00+00:00,0.99605221,34538.36992972
2022-05-16 21:30:00+00:00,0.0,0.0
2022-05-16 22:00:00+00:00,0.9950909,34746.32940701
2022-05-16 22:30:00+00:00,0.0,0.0
2022-05-16 23:00:00+00:00,0.0,0.0
2022-05-16 23:30:00+00:00,0.0,0.0
2022-05-17 00:00:00+00:00,0.0,0.0
2022-05-17 00:30:00+00:00,0.99592401,2864.8215488
2022-05-17 01:00:00+00:00,0.0,0.0
2022-05-17 01:30:00+00:00,0.0,0.0
2022-05-17 02:00:00+00:00,0.99509447,11075.36997166
2022-05-17 02:30:00+00:00,0.0,0.0
2022-05-17 03:00:00+00:00,0.0,0.0
2022-05-17 03:30:00+00:00,0.0,0.0
2022-05-17 04:00:00+00:00,0.0,0.0
2022-05-17 04:30:00+00:00,0.0,0.0
2022-05-17 05:00:00+00:00,0.99610538,3287.00613066
2022-05-17 05:30:00+00:00,0.0,0.0
2022-05-17 06:00:00+00:00,0.0,0.0
2022-05-17 06:30:00+00:00,0.0,0.0
2022-05-17 07:00:00+00:00,0.0,0.0
2022-05-17 07:30:00+00:00,0.0,0.0
2022-05-17 08:00:00+00:00,0.0,0.0
2022-05-17 08:30:00+00:00,0.99594686,7163.5052661
2022-05-17 09:00:00+00:00,0.9959451,2980.13229927
2022-05-17 09:30:00+00:00,0.99589915,20122.08268792
2022-05-17 10:00:00+00:00,0.0,0.0
2022-05-17 10:30:00+00:00,0.0,0.0
2022-05-17 11:00:00+00:00,0.0,0.0
2022-05-17 11:30:00+00:00,0.0,0.0
2022-05-17 12:00:00+00:00,0.0,0.0
2022-05-17 12:30:00+00:00,0.0,0.0
2022-05-17 13:00:00+00:00,0.0,0.0
2022-05-17 13:30:00+00:00,0.99555314,1.88400713
2022-05-17 14:00:00+00:00,0.0,0.0
2022-05-17 14:30:00+00:00,0.0,0.0
2022-05-17 15:00:00+00:00,0.0,0.0
2022-05-17 15:30:00+00:00,0.0,0.0
2022-05-17 16:00:00+00:00,0.0,0.0
2022-05-17 16:30:00+00:00,0.0,0.0
2022-05-17 17:00:00+00:00,0.0,0.0
2022-05-17 17:30:00+00:00,0.9966331,668692.76862459
2022-05-17 18:00:00+00:00,0.0,0.0
2022-05-17 18:30:00+00:00,0.0,0.0
2022-05-17 19:00:00+00:00,0.0,0.0
2022-05-17 19:30:00+00:00,0.0,0.0
2022-05-17 20:00:00+00:00,0.0,0.0
2022-05-17 20:30:00+00:00,0.0,0.0
2022-05-17 21:00:00+00:00,0.0,0.0
2022-05-17 21:30:00+00:00,0.99687911,9328.62192116
2022-05-17 22:00:00+00:00,0.0,0.0
2022-05-17 22:30:00+00:00,0.0,0.0
2022-05-17 23:00:00+00:00,0.0,0.0
2022-05-17 23:30:00+00:00,0.99683853,52178.8573139
2022-05-18 00:00:00+00:00,0.0,0.0
2022-05-18 00:30:00+00:00,0.0,0.0
2022-05-18 01:00:00+00:00,0.0,0.0
2022-05-18 01:30:00+00:00,0.0,0.0
2022-05-18 02:00:00+00:00,0.0,0.0
2022-05-18 02:30:00+00:00,0.99603522,4102.08940707
2022-05-18 03:00:00+00:00,0.0,0.0
2022-05-18 03:30:00+00:00,0.99697109,849233.30174019
2022-05-18 04:00:00+00:00,0.997093,166784.84328274
2022-05-18 04:30:00+00:00,0.0,0.0
2022-05-18 05:00:00+00:00,0.0,0.0
2022-05-18 05:30:00+00:00,0.0,0.0
2022-05-18 06:00:00+00:00,0.99703048,2388.41701104
2022-05-18 06:30:00+00:00,0.0,0.0
2022-05-18 07:00:00+00:00,0.0,0.0
2022-05-18 07:30:00+00:00,0.0,0.0
2022-05-18 08:00:00+00:00,0.0,0.0
2022-05-18 08:30:00+00:00,0.99635821,2299.34197973
2022-05-18 09:00:00+00:00,0.0,0.0
2022-05-18 09:30:00+00:00,0.0,0.0
2022-05-18 10:00:00+00:00,0.0,0.0
2022-05-18 10:30:00+00:00,0.99728589,336063.30086867
2022-05-18 11:00:00+00:00,0.99643886,24419.77084158
2022-05-18 11:30:00+00:00,0.0,0.0
2022-05-18 12:00:00+00:00,0.99724719,2846.73586604
2022-05-18 12:30:00+00:00,0.0,0.0
2022-05-18 13:00:00+00:00,0.9976064,702289.00000002
2022-05-18 13:30:00+00:00,0.0,0.0
2022-05-18 14:00:00+00:00,0.99838959,4843.29790778
2022-05-18 14:30:00+00:00,0.99839104,12740.69740916
2022-05-18 15:00:00+00:00,0.0,0.0
2022-05-18 15:30:00+00:00,0.99812467,11815.16948191
2022-05-18 16:00:00+00:00,0.0,0.0
2022-05-18 16:30:00+00:00,0.0,0.0
2022-05-18 17:00:00+00:00,0.0,0.0
2022-05-18 17:30:00+00:00,0.0,0.0
2022-05-18 18:00:00+00:00,0.0,0.0
2022-05-18 18:30:00+00:00,0.99759749,83.1895689
2022-05-18 19:00:00+00:00,0.0,0.0
2022-05-18 19:30:00+00:00,0.0,0.0
2022-05-18 20:00:00+00:00,0.0,0.0
2022-05-18 20:30:00+00:00,0.0,0.0
2022-05-18 21:00:00+00:00,0.0,0.0
2022-05-18 21:30:00+00:00,0.0,0.0
2022-05-18 22:00:00+00:00,0.0,0.0
2022-05-18 22:30:00+00:00,0.99846721,27201.59173302
2022-05-18 23:00:00+00:00,0.99720247,6316133.43407353
2022-05-18 23:30:00+00:00,0.0,0.0
2022-05-19 00:00:00+00:00,0.0,0.0
2022-05-19 00:30:00+00:00,0.0,0.0
2022-05-19 01:00:00+00:00,0.0,0.0
2022-05-19 01:30:00+00:00,0.0,0.0
2022-05-19 02:00:00+00:00,0.99754706,61235.45041525
2022-05-19 02:30:00+00:00,0.0,0.0
2022-05-19 03:00:00+00:00,0.0,0.0
2022-05-19 03:30:00+00:00,0.99756927,2769.10627562
2022-05-19 04:00:00+00:00,0.0,0.0
2022-05-19 04:30:00+00:00,0.99520002,195.84853837
2022-05-19 05:00:00+00:00,0.99760853,55038.19715904
2022-05-19 05:30:00+00:00,0.0,0.0
2022-05-19 06:00:00+00:00,0.99674347,5757.395428
2022-05-19 06:30:00+00:00,0.0,0.0
2022-05-19 07:00:00+00:00,0.0,0.0
2022-05-19 07:30:00+00:00,0.0,0.0
2022-05-19 08:00:00+00:00,0.0,0.0
2022-05-19 08:30:00+00:00,0.0,0.0
2022-05-19 09:00:00+00:00,0.0,0.0
2022-05-19 09:30:00+00:00,0.99657678,2563.6691596
2022-05-19 10:00:00+00:00,0.0,0.0
2022-05-19 10:30:00+00:00,0.0,0.0
2022-05-19 11:00:00+00:00,0.0,0.0
2022-05-19 11:30:00+00:00,0.0,0.0
2022-05-19 12:00:00+00:00,0.0,0.0
2022-05-19 12:30:00+00:00,0.0,0.0
2022-05-19 13:00:00+00:00,0.99622625,1300.0
2022-05-19 13:30:00+00:00,0.0,0.0
2022-05-19 14:00:00+00:00,0.0,0.0
2022-05-19 14:30:00+00:00,0.0,0.0
2022-05-19 15:00:00+00:00,0.99585344,2.99942345
2022-05-19 15:30:00+00:00,0.0,0.0
2022-05-19 16:00:00+00:00,0.0,0.0
2022-05-19 16:30:00+00:00,0.0,0.0
2022-05-19 17:00:00+00:00,0.0,0.0
2022-05-19 17:30:00+00:00,0.99682157,406283.64545523
2022-05-19 18:00:00+00:00,0.0,0.0
2022-05-19 18:30:00+00:00,0.0,0.0
2022-05-19 19:00:00+00:00,0.0,0.0
2022-05-19 19:30:00+00:00,0.0,0.0
2022-05-19 20:00:00+00:00,0.0,0.0
2022-05-19 20:30:00+00:00,0.0,0.0
2022-05-19 21:00:00+00:00,0.0,0.0
2022-05-19 21:30:00+00:00,0.0,0.0
2022-05-19 22:00:00+00:00,0.0,0.0
2022-05-19 22:30:00+00:00,0.0,0.0
2022-05-19 23:00:00+00:00,0.0,0.0
2022-05-19 23:30:00+00:00,0.0,0.0
2022-05-20 00:00:00+00:00,0.0,0.0
2022-05-20 00:30:00+00:00,0.0,0.0
2022-05-20 01:00:00+00:00,0.0,0.0
2022-05-20 01:30:00+00:00,0.0,0.0
2022-05-20 02:00:00+00:00,0.0,0.0
2022-05-20 02:30:00+00:00,0.0,0.0
2022-05-20 03:00:00+00:00,0.99599935,300024.05843205
2022-05-20 03:30:00+00:00,0.0,0.0
2022-05-20 04:00:00+00:00,0.0,0.0
2022-05-20 04:30:00+00:00,0.0,0.0
2022-05-20 05:00:00+00:00,0.0,0.0
2022-05-20 05:30:00+00:00,0.99681703,143690.48525342
2022-05-20 06:00:00+00:00,0.99600359,49770.72982338
2022-05-20 06:30:00+00:00,0.0,0.0
2022-05-20 07:00:00+00:00,0.99680479,7675.17606841
2022-05-20 07:30:00+00:00,0.99964219,80.02863525
2022-05-20 08:00:00+00:00,0.0,0.0
2022-05-20 08:30:00+00:00,0.0,0.0
2022-05-20 09:00:00+00:00,0.0,0.0
2022-05-20 09:30:00+00:00,0.0,0.0
2022-05-20 10:00:00+00:00,0.0,0.0
2022-05-20 10:30:00+00:00,0.0,0.0
2022-05-20 11:00:00+00:00,0.99612026,22753.70493107
2022-05-20 11:30:00+00:00,0.0,0.0
2022-05-20 12:00:00+00:00,0.0,0.0
2022-05-20 12:30:00+00:00,0.98862278,451.57209087
2022-05-20 13:00:00+00:00,0.0,0.0
2022-05-20 13:30:00+00:00,0.0,0.0
2022-05-20 14:00:00+00:00,0.0,0.0
2022-05-20 14:30:00+00:00,0.0,0.0
2022-05-20 15:00:00+00:00,0.0,0.0
2022-05-20 15:30:00+00:00,0.0,0.0
2022-05-20 16:00:00+00:00,0.99628913,8137.69930621
2022-05-20 16:30:00+00:00,0.0,0.0
2022-05-20 17:00:00+00:00,0.0,0.0
2022-05-20 17:30:00+00:00,0.0,0.0
2022-05-20 18:00:00+00:00,0.0,0.0
2022-05-20 18:30:00+00:00,0.0,0.0
2022-05-20 19:00:00+00:00,0.99648579,76812.86529732
2022-05-20 19:30:00+00:00,0.0,0.0
2022-05-20 20:00:00+00:00,0.0,0.0
2022-05-20 20:30:00+00:00,0.0,0.0
2022-05-20 21:00:00+00:00,0.0,0.0
2022-05-20 21:30:00+00:00,0.0,0.0
2022-05-20 22:00:00+00:00,0.0,0.0
2022-05-20 22:30:00+00:00,0.0,0.0
2022-05-20 23:00:00+00:00,0.0,0.0
2022-05-20 23:30:00+00:00,0.0,0.0
2022-05-21 00:00:00+00:00,0.0,0.0
2022-05-21 00:30:00+00:00,0.0,0.0
2022-05-21 01:00:00+00:00,0.0,0.0
2022-05-21 01:30:00+00:00,0.0,0.0
2022-05-21 02:00:00+00:00,0.0,0.0
2022-05-21 02:30:00+00:00,0.0,0.0
2022-05-21 03:00:00+00:00,0.99648911,622.85282522
2022-05-21 03:30:00+00:00,0.0,0.0
2022-05-21 04:00:00+00:00,0.0,0.0
2022-05-21 04:30:00+00:00,0.0,0.0
2022-05-21 05:00:00+00:00,0.0,0.0
2022-05-21 05:30:00+00:00,0.0,0.0
2022-05-21 06:00:00+00:00,0.0,0.0
2022-05-21 06:30:00+00:00,0.99652495,3976.01402872
2022-05-21 07:00:00+00:00,0.0,0.0
2022-05-21 07:30:00+00:00,0.0,0.0
2022-05-21 08:00:00+00:00,0.0,0.0
2022-05-21 08:30:00+00:00,0.0,0.0
2022-05-21 09:00:00+00:00,0.0,0.0
2022-05-21 09:30:00+00:00,0.99735966,4092.0477481
2022-05-21 10:00:00+00:00,0.0,0.0
2022-05-21 10:30:00+00:00,0.0,0.0
2022-05-21 11:00:00+00:00,0.0,0.0
2022-05-21 11:30:00+00:00,0.0,0.0
2022-05-21 12:00:00+00:00,0.0,0.0
2022-05-21 12:30:00+00:00,0.0,0.0
2022-05-21 13:00:00+00:00,0.0,0.0
2022-05-21 13:30:00+00:00,0.99746408,747392.77101054
2022-05-21 14:00:00+00:00,0.0,0.0
2022-05-21 14:30:00+00:00,0.0,0.0
2022-05-21 15:00:00+00:00,0.0,0.0
2022-05-21 15:30:00+00:00,0.0,0.0
2022-05-21 16:00:00+00:00,0.0,0.0
2022-05-21 16:30:00+00:00,0.9970211,2505858.07817206
2022-05-21 17:00:00+00:00,0.0,0.0
2022-05-21 17:30:00+00:00,0.0,0.0
2022-05-21 18:00:00+00:00,0.0,0.0
2022-05-21 18:30:00+00:00,0.0,0.0
2022-05-21 19:00:00+00:00,0.99635387,2488.6258425
2022-05-21 19:30:00+00:00,0.0,0.0
2022-05-21 20:00:00+00:00,0.0,0.0
2022-05-21 20:30:00+00:00,0.0,0.0
2022-05-21 21:00:00+00:00,0.0,0.0
2022-05-21 21:30:00+00:00,0.0,0.0
2022-05-21 22:00:00+00:00,0.0,0.0
2022-05-21 22:30:00+00:00,0.0,0.0
2022-05-21 23:00:00+00:00,0.0,0.0
2022-05-21 23:30:00+00:00,0.0,0.0
2022-05-22 00:00:00+00:00,0.99725575,90.63911989
2022-05-22 00:30:00+00:00,0.0,0.0
2022-05-22 01:00:00+00:00,0.0,0.0
2022-05-22 01:30:00+00:00,0.0,0.0
2022-05-22 02:00:00+00:00,0.0,0.0
2022-05-22 02:30:00+00:00,0.0,0.0
2022-05-22 03:00:00+00:00,0.0,0.0
2022-05-22 03:30:00+00:00,0.99730301,1088.87647942
2022-05-22 04:00:00+00:00,0.0,0.0
2022-05-22 04:30:00+00:00,0.0,0.0
2022-05-22 05:00:00+00:00,0.0,0.0
2022-05-22 05:30:00+00:00,0.0,0.0
2022-05-22 06:00:00+00:00,0.0,0.0
2022-05-22 06:30:00+00:00,0.0,0.0
2022-05-22 07:00:00+00:00,0.0,0.0
2022-05-22 07:30:00+00:00,0.0,0.0
2022-05-22 08:00:00+00:00,0.0,0.0
2022-05-22 08:30:00+00:00,0.0,0.0
2022-05-22 09:00:00+00:00,0.0,0.0
2022-05-22 09:30:00+00:00,0.0,0.0
2022-05-22 10:00:00+00:00,0.0,0.0
2022-05-22 10:30:00+00:00,0.0,0.0
